index,polution_clf
11,0
20,0
27,0
28,1
33,0
49,0
52,1
62,1
78,0
85,1
87,0
90,1
95,1
97,0
99,0
100,0
105,0
116,1
117,1
136,1
164,1
179,1
180,1
183,1
210,0
213,0
221,0
227,0
230,0
244,1
256,0
266,1
268,0
273,0
280,0
301,0
302,0
305,1
310,1
312,1
324,0
327,1
328,1
330,1
331,0
333,1
334,0
338,1
340,1
353,0
361,0
369,1
376,0
378,0
381,1
384,1
391,1
397,1
417,1
426,0
434,1
441,0
450,1
451,1
453,1
454,0
472,0
473,0
475,0
476,0
479,0
480,0
484,0
487,0
501,1
523,0
524,0
533,0
538,1
539,0
542,1
552,1
554,0
562,0
563,1
577,1
584,1
588,1
591,0
598,1
599,0
605,1
606,1
610,0
618,1
623,0
628,1
634,1
636,1
637,1
641,0
646,1
653,0
654,0
655,1
657,0
674,1
681,1
685,1
688,1
724,1
725,1
726,1
727,1
728,1
730,0
733,0
734,0
735,0
736,1
744,0
745,1
753,0
760,1
761,1
767,1
769,1
770,1
771,1
783,1
797,0
802,0
806,0
808,1
814,0
815,1
818,1
821,0
825,1
834,1
842,0
843,0
850,1
854,1
855,0
863,1
870,1
872,0
875,0
880,0
884,0
886,1
887,1
889,1
891,1
892,1
893,1
894,0
896,0
897,1
898,1
899,0
901,1
903,0
904,1
926,0
927,1
928,0
930,0
931,0
933,0
935,0
936,1
937,0
944,0
945,1
946,1
949,0
950,0
952,0
953,1
965,0
966,0
970,1
973,0
976,0
983,0
985,0
988,0
989,0
995,1
1006,0
1012,0
1013,0
1015,1
1020,0
1025,0
1030,0
1036,1
1037,1
1038,0
1053,1
1055,1
1057,0
1063,1
1070,0
1083,0
1090,1
1094,0
1098,1
1109,0
1115,0
1118,0
1130,0
1136,1
1138,0
1139,1
1140,0
1141,0
1143,1
1144,1
1147,1
1159,1
1161,1
1163,1
1164,0
1165,0
1171,0
1172,1
1173,1
1179,1
1181,0
1200,0
1201,1
1202,1
1203,1
1205,1
1206,0
1209,0
1210,0
1211,1
1212,1
1214,0
1215,0
1218,1
1221,1
1222,0
1223,0
1224,0
1237,1
1244,1
1250,1
1272,1
1277,0
1278,1
1283,0
1285,1
1293,0
1296,1
1299,0
1301,1
1309,1
1310,1
1311,0
1314,1
1320,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,0
1336,0
1339,0
1368,0
1371,1
1372,1
1375,1
1376,1
1377,0
1378,0
1379,1
1381,1
1402,0
1404,1
1410,0
1423,1
1433,0
1438,1
1439,1
1441,1
1443,0
1446,1
1452,1
1453,0
1457,0
1458,0
1461,1
1464,1
1466,1
1468,1
1473,1
1475,1
1481,1
1483,1
1498,1
1505,0
1507,0
1510,1
1522,1
1524,1
1525,1
1526,1
1539,1
1548,1
1552,0
1559,1
1560,1
1563,1
1569,0
1572,0
1575,1
1576,1
1583,0
1588,0
1591,1
1609,0
1616,0
1624,0
1626,0
1628,1
1636,1
1640,1
1643,1
1644,1
1647,1
1649,0
1652,1
1654,1
1656,1
1659,1
1663,1
1672,0
1681,0
1684,1
1687,0
1688,0
1690,0
1692,0
1694,0
1700,1
1706,1
1713,0
1723,1
1728,0
1729,1
1731,0
1737,1
1738,1
1746,0
1748,0
1753,1
1763,1
1776,0
1779,0
1780,0
1784,1
1785,1
1787,0
1790,1
1796,1
1797,1
1799,1
1803,1
1805,0
1817,0
1820,0
1821,0
1840,0
1841,0
1860,0
1866,0
1867,0
1868,1
1869,1
1870,1
1871,1
1875,1
1877,0
1882,0
1883,1
1891,1
1900,1
1907,1
1910,1
1916,0
1917,0
1920,1
1921,1
1923,0
1935,0
1937,0
1943,0
1945,1
1948,0
1954,0
1957,1
1958,1
1962,1
1965,1
1970,0
1993,1
2046,1
2061,0
2075,0
2082,0
2083,1
2087,0
2103,0
2105,0
2108,1
2110,1
2123,0
2124,0
2132,0
2133,1
2134,1
2138,1
2142,0
2146,0
2150,0
2176,0
2181,1
2186,0
2197,1
